Transaction ID,Date,Customer ID,Customer Name,Phone Number,Gender,Age,Customer Region,Customer Type,Product ID,Product Name,Brand,Product Category,Tags,Quantity,Price per Unit,Discount Percentage,Total Amount,Final Amount,Payment Method,Order Status,Delivery Type,Store ID,Store Location,Salesperson ID,Employee Name
TXN0000014,2024-06-23,CUST00014,Arjun Agarwal,+91 9826015812,Female,45,West,VIP,PROD0014,Yoga Mat 5326,BrandD,Sports,Popular,New,5,₹33542.18,18,₹167710.90,₹137522.94,UPI,Refunded,Same Day,STORE005,Bangalore,EMP0008,Rohit Kumar
TXN0000015,2024-06-27,CUST00015,Priya Gupta,+91 9696006042,Other,52,East,Premium,PROD0177,Novel 7896,BrandB,Books,Sale,Popular,4,₹41646.94,9,₹166587.76,₹151594.86,Credit Card,Completed,Standard,STORE002,Pune,EMP0004,Raj Patel
TXN0000016,2024-08-12,CUST00016,Anjali Sharma,+91 9799079928,Female,35,East,VIP,PROD0279,Makeup 7639,BrandC,Beauty,Popular,Limited Edition,2,₹40998.31,4,₹81996.62,₹78716.76,Net Banking,Pending,Express,STORE001,Delhi,EMP0011,Sneha Verma
TXN0000017,2024-06-01,CUST00017,Rohit Joshi,+91 9083005232,Female,19,East,VIP,PROD0449,Cosmetics 4497,BrandE,Beauty,Popular,New,6,₹32594.35,11,₹195566.10,₹174053.83,Debit Card,Pending,Pickup,STORE016,Kolkata,EMP0047,Arjun Yadav
TXN0000018,2024-02-28,CUST00018,Sneha Joshi,+91 9176524843,Female,46,West,Regular,PROD0205,Cosmetics 9693,BrandE,Beauty,Limited Edition,Limited Edition,1,₹34417.64,6,₹34417.64,₹32352.58,Net Banking,Pending,Express,STORE012,Chennai,EMP0004,Rohit Gupta
TXN0000019,2024-02-25,CUST00019,Sneha Agarwal,+91 9027670113,Male,67,West,Regular,PROD0162,Skincare 7963,BrandC,Beauty,Limited Edition,Eco-Friendly,5,₹10583.68,4,₹52918.40,₹50801.66,Wallet,Completed,Same Day,STORE008,Kolkata,EMP0043,Vikram Sharma
TXN0000020,2024-01-26,CUST00020,Meera Joshi,+91 9202338827,Female,55,South,VIP,PROD0033,Cricket Bat 2251,BrandA,Sports,New,Premium,4,₹40394.54,11,₹161578.16,₹143804.56,Net Banking,Cancelled,Standard,STORE008,Mumbai,EMP0007,Vikram Sharma
TXN0000021,2024-11-20,CUST00021,Priya Reddy,+91 9656088739,Male,69,Central,VIP,PROD0311,Biography 4240,BrandB,Books,Limited Edition,Sale,10,₹25846.73,11,₹258467.30,₹230035.90,Debit Card,Refunded,Pickup,STORE007,Hyderabad,EMP0015,Priya Kumar
TXN0000022,2024-03-26,CUST00022,Raj Verma,+91 9803573174,Female,38,West,Regular,PROD0488,Frozen Food 8109,BrandA,Food,Limited Edition,Limited Edition,8,₹19654.12,7,₹157232.96,₹146226.65,Cash,Refunded,Same Day,STORE004,Pune,EMP0021,Arjun Gupta
TXN0000023,2023-07-18,CUST00023,Amit Patel,+91 9167715793,Female,30,West,Regular,PROD0348,Football 2488,BrandB,Sports,Sale,Limited Edition,3,₹30733.42,29,₹92200.26,₹65462.18,Net Banking,Refunded,Standard,STORE010,Delhi,EMP0018,Arjun Singh
TXN0000024,2024-04-11,CUST00024,Rohit Verma,+91 9284260308,Other,26,West,Regular,PROD0457,Skincare 6681,BrandE,Beauty,Sale,New,10,₹36409.29,6,₹364092.90,₹342247.33,Wallet,Completed,Standard,STORE009,Hyderabad,EMP0040,Arjun Agarwal
TXN0000025,2023-02-26,CUST00025,Raj Patel,+91 9559142791,Other,64,Central,VIP,PROD0082,Skincare 3406,BrandB,Beauty,Sale,New,7,₹34832.79,24,₹243829.53,₹185310.44,Wallet,Refunded,Standard,STORE008,Bangalore,EMP0022,Kavya Yadav
TXN0000026,2023-06-15,CUST00026,Priya Verma,+91 9689473296,Male,23,East,VIP,PROD0046,Football 7672,BrandB,Sports,Eco-Friendly,New,6,₹26257.71,27,₹157546.26,₹115008.77,Credit Card,Cancelled,Standard,STORE001,Chennai,EMP0042,Amit Yadav
TXN0000027,2023-08-15,CUST00027,Meera Kumar,+91 9907841104,Female,36,South,VIP,PROD0210,T-Shirt 5803,BrandC,Clothing,New,Sale,4,₹263.12,27,₹1052.48,₹768.31,Debit Card,Cancelled,Same Day,STORE007,Kolkata,EMP0028,Rohit Gupta
TXN0000028,2023-07-29,CUST00028,Amit Gupta,+91 9177636148,Other,51,North,VIP,PROD0290,Football 411,BrandB,Sports,Eco-Friendly,Premium,7,₹7888.32,3,₹55218.24,₹53561.69,Credit Card,Cancelled,Pickup,STORE015,Delhi,EMP0034,Arjun Reddy
TXN0000029,2024-03-03,CUST00029,Meera Gupta,+91 9196413246,Other,49,West,Regular,PROD0350,Tablet 7085,BrandC,Electronics,Limited Edition,Eco-Friendly,3,₹18405.80,26,₹55217.40,₹40860.88,Wallet,Pending,Pickup,STORE008,Kolkata,EMP0037,Anjali Patel
TXN0000030,2024-10-15,CUST00030,Rohit Agarwal,+91 9167378240,Other,31,Central,Premium,PROD0134,Jacket 4215,BrandA,Clothing,New,New,1,₹22125.32,16,₹22125.32,₹18585.27,Net Banking,Refunded,Express,STORE001,Kolkata,EMP0048,Amit Patel
TXN0000031,2023-08-09,CUST00031,Rohit Agarwal,+91 9647325266,Male,48,East,Premium,PROD0437,Dress 3274,BrandD,Clothing,Premium,Premium,1,₹12389.71,8,₹12389.71,₹11398.53,Wallet,Pending,Same Day,STORE008,Mumbai,EMP0003,Kavya Joshi
TXN0000032,2024-02-29,CUST00032,Rohit Verma,+91 9723872626,Male,41,South,VIP,PROD0419,Jacket 4837,BrandA,Clothing,Sale,Sale,9,₹40071.75,9,₹360645.75,₹328187.63,Net Banking,Refunded,Pickup,STORE009,Delhi,EMP0036,Meera Singh
TXN0000033,2023-11-18,CUST00033,Sneha Agarwal,+91 9364063974,Male,35,South,Premium,PROD0078,Jacket 9361,BrandC,Clothing,Sale,Sale,6,₹47042.17,4,₹282253.02,₹270962.90,Debit Card,Refunded,Pickup,STORE001,Mumbai,EMP0046,Vikram Verma
TXN0000034,2023-08-08,CUST00034,Kavya Patel,+91 9554650594,Other,24,West,Premium,PROD0433,Textbook 6285,BrandD,Books,Limited Edition,Sale,2,₹48672.45,21,₹97344.90,₹76902.47,UPI,Refunded,Express,STORE007,Chennai,EMP0017,Kavya Yadav
TXN0000035,2023-10-09,CUST00035,Sneha Patel,+91 9020265491,Female,46,North,Premium,PROD0139,Laptop 3072,BrandC,Electronics,Premium,New,5,₹10154.33,28,₹50771.65,₹36555.59,UPI,Cancelled,Pickup,STORE016,Pune,EMP0036,Sneha Sharma
TXN0000036,2024-04-27,CUST00036,Amit Sharma,+91 9083109415,Other,59,East,Premium,PROD0323,Yoga Mat 2657,BrandB,Sports,Premium,New,4,₹3274.82,12,₹13099.28,₹11527.37,Debit Card,Cancelled,Standard,STORE018,Mumbai,EMP0048,Raj Kumar
TXN0000037,2024-05-29,CUST00037,Arjun Patel,+91 9757752324,Male,36,Central,VIP,PROD0380,Cricket Bat 1643,BrandA,Sports,New,Premium,8,₹37120.77,15,₹296966.16,₹252421.24,Credit Card,Cancelled,Same Day,STORE007,Delhi,EMP0024,Meera Singh
TXN0000038,2023-04-20,CUST00038,Arjun Verma,+91 9931524591,Male,59,North,VIP,PROD0293,Tennis Racket 3436,BrandD,Sports,New,Sale,2,₹31813.57,9,₹63627.14,₹57900.70,Debit Card,Completed,Standard,STORE017,Bangalore,EMP0016,Sneha Joshi
TXN0000039,2024-10-20,CUST00039,Raj Verma,+91 9109778126,Female,52,South,Premium,PROD0185,Haircare 2210,BrandA,Beauty,Popular,Eco-Friendly,5,₹17905.76,7,₹89528.80,₹83261.78,Credit Card,Refunded,Pickup,STORE007,Chennai,EMP0036,Priya Sharma
TXN0000040,2024-03-26,CUST00040,Sneha Kumar,+91 9695866803,Female,67,North,Regular,PROD0323,Makeup 988,BrandC,Beauty,Limited Edition,Limited Edition,3,₹3979.01,1,₹11937.03,₹11817.66,Cash,Pending,Same Day,STORE006,Pune,EMP0017,Amit Joshi
TXN0000041,2023-10-27,CUST00041,Raj Reddy,+91 9087360348,Female,62,West,Regular,PROD0174,Beverages 7593,BrandD,Food,Popular,Premium,6,₹36080.97,8,₹216485.82,₹199166.95,Net Banking,Completed,Standard,STORE014,Kolkata,EMP0035,Amit Verma
TXN0000042,2024-05-11,CUST00042,Meera Reddy,+91 9124436896,Male,19,North,VIP,PROD0072,Textbook 2645,BrandE,Books,Limited Edition,Premium,5,₹40784.87,1,₹203924.35,₹201885.11,Cash,Cancelled,Pickup,STORE015,Mumbai,EMP0028,Amit Singh
TXN0000043,2023-08-10,CUST00043,Vikram Verma,+91 9723458582,Male,29,North,Premium,PROD0002,Jeans 3309,BrandA,Clothing,Premium,Popular,9,₹26443.92,8,₹237995.28,₹218955.66,Wallet,Pending,Pickup,STORE011,Kolkata,EMP0047,Priya Kumar
TXN0000044,2024-04-16,CUST00044,Priya Patel,+91 9538502897,Male,41,South,Premium,PROD0184,Snacks 8796,BrandB,Food,Sale,Premium,5,₹14989.11,12,₹74945.55,₹65952.08,Wallet,Refunded,Pickup,STORE020,Kolkata,EMP0015,Kavya Agarwal
TXN0000045,2023-08-08,CUST00045,Arjun Yadav,+91 9208489575,Male,50,West,VIP,PROD0262,Dairy 3746,BrandB,Food,New,Sale,2,₹4800.04,22,₹9600.08,₹7488.06,UPI,Pending,Same Day,STORE014,Delhi,EMP0006,Anjali Kumar
TXN0000046,2024-02-16,CUST00046,Priya Singh,+91 9209029244,Female,61,Central,Premium,PROD0009,Lighting 9647,BrandD,Home & Living,Sale,Eco-Friendly,5,₹42086.38,12,₹210431.90,₹185180.07,Cash,Completed,Standard,STORE010,Mumbai,EMP0043,Amit Agarwal
TXN0000047,2023-11-26,CUST00047,Vikram Verma,+91 9716222820,Male,49,North,Premium,PROD0077,Jeans 8090,BrandA,Clothing,Premium,Premium,10,₹43603.73,10,₹436037.30,₹392433.57,Debit Card,Completed,Standard,STORE016,Chennai,EMP0037,Arjun Joshi
TXN0000048,2023-03-20,CUST00048,Arjun Singh,+91 9097474772,Male,65,Central,Premium,PROD0406,Comic 6863,BrandC,Books,Popular,New,8,₹47691.31,24,₹381530.48,₹289963.16,Wallet,Pending,Pickup,STORE005,Bangalore,EMP0016,Amit Joshi
TXN0000049,2023-11-14,CUST00049,Meera Verma,+91 9508559694,Male,51,West,Premium,PROD0206,Groceries 9272,BrandE,Food,Limited Edition,New,2,₹18478.09,13,₹36956.18,₹32151.88,Net Banking,Refunded,Express,STORE005,Kolkata,EMP0035,Rohit Kumar
TXN0000050,2023-01-23,CUST00050,Kavya Yadav,+91 9652220007,Female,48,East,Regular,PROD0397,Cookbook 7516,BrandA,Books,Eco-Friendly,Popular,10,₹32393.62,3,₹323936.20,₹314218.11,UPI,Completed,Express,STORE006,Bangalore,EMP0042,Meera Reddy
TXN0000051,2024-08-13,CUST00051,Kavya Kumar,+91 9078921065,Other,65,East,Regular,PROD0473,Smartwatch 7117,BrandD,Electronics,Premium,Eco-Friendly,2,₹10328.52,8,₹20657.04,₹19004.48,Wallet,Refunded,Standard,STORE019,Mumbai,EMP0014,Sneha Singh
TXN0000052,2023-04-02,CUST00052,Meera Verma,+91 9514294602,Female,50,Central,Regular,PROD0089,Kitchenware 9580,BrandE,Home & Living,New,New,2,₹18924.98,20,₹37849.96,₹30279.97,Debit Card,Pending,Pickup,STORE004,Mumbai,EMP0050,Meera Singh
TXN0000053,2023-12-01,CUST00053,Vikram Sharma,+91 9459431421,Other,50,North,Premium,PROD0482,Football 7412,BrandC,Sports,New,New,3,₹29627.71,9,₹88883.13,₹80883.65,UPI,Pending,Express,STORE014,Delhi,EMP0002,Rohit Verma
TXN0000054,2024-04-08,CUST00054,Anjali Singh,+91 9472304420,Male,23,West,VIP,PROD0407,Jacket 3166,BrandA,Clothing,Sale,Popular,2,₹2349.91,15,₹4699.82,₹3994.85,Cash,Pending,Express,STORE007,Chennai,EMP0028,Arjun Joshi
TXN0000055,2024-02-19,CUST00055,Arjun Kumar,+91 9259288993,Male,20,East,Regular,PROD0481,Bedding 4295,BrandA,Home & Living,Premium,Popular,3,₹35471.07,30,₹106413.21,₹74489.25,UPI,Refunded,Same Day,STORE013,Pune,EMP0019,Vikram Yadav
TXN0000056,2023-09-26,CUST00056,Kavya Joshi,+91 9852715827,Female,53,Central,Regular,PROD0382,Jeans 797,BrandE,Clothing,Eco-Friendly,Popular,4,₹15208.51,23,₹60834.04,₹46842.21,Debit Card,Completed,Standard,STORE006,Kolkata,EMP0027,Rohit Verma
TXN0000057,2023-05-18,CUST00057,Anjali Reddy,+91 9781830059,Male,49,Central,VIP,PROD0017,Skincare 4527,BrandB,Beauty,Eco-Friendly,Eco-Friendly,3,₹24856.15,2,₹74568.45,₹73077.08,Net Banking,Pending,Pickup,STORE002,Hyderabad,EMP0007,Rohit Yadav
TXN0000058,2024-12-25,CUST00058,Amit Singh,+91 9268008283,Other,56,Central,Premium,PROD0070,Frozen Food 7464,BrandB,Food,New,Sale,10,₹13179.27,22,₹131792.70,₹102798.31,Credit Card,Completed,Pickup,STORE020,Delhi,EMP0023,Priya Patel
TXN0000059,2023-09-08,CUST00059,Amit Yadav,+91 9894350446,Other,31,South,Regular,PROD0176,Jeans 6352,BrandA,Clothing,Popular,Premium,10,₹39159.73,0,₹391597.30,₹391597.30,Credit Card,Cancelled,Standard,STORE016,Chennai,EMP0028,Sneha Verma
TXN0000060,2023-11-22,CUST00060,Raj Kumar,+91 9567116170,Other,34,West,Premium,PROD0142,Novel 4897,BrandE,Books,Premium,New,7,₹34888.99,23,₹244222.93,₹188051.66,Cash,Pending,Same Day,STORE015,Pune,EMP0021,Kavya Agarwal
TXN0000061,2024-05-25,CUST00061,Raj Joshi,+91 9693226031,Other,64,North,Regular,PROD0278,Dairy 2064,BrandD,Food,New,Sale,9,₹46430.41,0,₹417873.69,₹417873.69,UPI,Completed,Pickup,STORE012,Chennai,EMP0020,Rohit Verma
TXN0000062,2024-11-14,CUST00062,Amit Patel,+91 9001325886,Female,70,Central,Premium,PROD0150,Skincare 261,BrandB,Beauty,Sale,New,5,₹33583.53,27,₹167917.65,₹122579.88,UPI,Cancelled,Express,STORE002,Chennai,EMP0009,Anjali Verma
TXN0000063,2024-04-24,CUST00063,Amit Patel,+91 9753955701,Female,52,South,VIP,PROD0397,Makeup 5355,BrandD,Beauty,Sale,New,8,₹43503.73,17,₹348029.84,₹288864.77,Debit Card,Refunded,Express,STORE001,Kolkata,EMP0043,Meera Kumar
TXN0000064,2024-11-29,CUST00064,Priya Verma,+91 9124724694,Other,19,East,Regular,PROD0384,Dress 2780,BrandD,Clothing,Premium,Popular,7,₹38515.62,20,₹269609.34,₹215687.47,Net Banking,Completed,Pickup,STORE014,Delhi,EMP0032,Raj Agarwal
TXN0000065,2023-05-05,CUST00065,Vikram Gupta,+91 9094236734,Female,37,East,Premium,PROD0342,Frozen Food 4278,BrandC,Food,Eco-Friendly,New,2,₹18248.09,27,₹36496.18,₹26642.21,Cash,Pending,Express,STORE004,Hyderabad,EMP0009,Rohit Kumar
TXN0000066,2023-01-05,CUST00066,Anjali Patel,+91 9110574213,Male,41,West,Premium,PROD0276,Shirt 8645,BrandA,Clothing,Sale,Limited Edition,2,₹48126.78,9,₹96253.56,₹87590.74,Credit Card,Cancelled,Same Day,STORE019,Delhi,EMP0002,Rohit Agarwal
TXN0000067,2023-04-12,CUST00067,Anjali Singh,+91 9834928768,Male,64,Central,VIP,PROD0203,Beverages 2802,BrandE,Food,Popular,Limited Edition,8,₹25971.20,17,₹207769.60,₹172448.77,Credit Card,Completed,Same Day,STORE005,Delhi,EMP0042,Amit Yadav
TXN0000068,2024-12-07,CUST00068,Kavya Agarwal,+91 9142021776,Male,38,East,Premium,PROD0060,Decor 4057,BrandA,Home & Living,Popular,Eco-Friendly,4,₹42873.16,2,₹171492.64,₹168062.79,UPI,Refunded,Pickup,STORE003,Chennai,EMP0033,Sneha Joshi
TXN0000069,2024-08-01,CUST00069,Priya Yadav,+91 9763874946,Male,36,Central,Premium,PROD0020,Laptop 3152,BrandC,Electronics,Limited Edition,Eco-Friendly,7,₹44371.27,7,₹310598.89,₹288856.97,Net Banking,Completed,Express,STORE018,Kolkata,EMP0038,Kavya Reddy
TXN0000070,2024-08-31,CUST00070,Rohit Reddy,+91 9074198780,Female,39,Central,Regular,PROD0320,Comic 8715,BrandB,Books,New,New,9,₹44378.24,5,₹399404.16,₹379433.95,UPI,Completed,Same Day,STORE015,Pune,EMP0025,Rohit Sharma
TXN0000071,2024-06-29,CUST00071,Meera Gupta,+91 9120786142,Female,49,West,Premium,PROD0198,Jacket 1692,BrandA,Clothing,Eco-Friendly,New,3,₹25591.25,7,₹76773.75,₹71399.59,Net Banking,Completed,Pickup,STORE003,Hyderabad,EMP0038,Amit Joshi
TXN0000072,2023-11-05,CUST00072,Raj Verma,+91 9454636909,Male,69,North,Regular,PROD0341,Furniture 1545,BrandA,Home & Living,Limited Edition,Popular,1,₹14959.75,5,₹14959.75,₹14211.76,Credit Card,Cancelled,Same Day,STORE006,Chennai,EMP0001,Anjali Patel
TXN0000073,2023-10-13,CUST00073,Amit Kumar,+91 9267989662,Other,19,West,Premium,PROD0199,Smartphone 3398,BrandC,Electronics,Eco-Friendly,Premium,3,₹6429.47,19,₹19288.41,₹15623.61,Debit Card,Completed,Standard,STORE010,Hyderabad,EMP0037,Amit Joshi
TXN0000074,2023-02-13,CUST00074,Kavya Joshi,+91 9894947383,Male,67,South,VIP,PROD0100,Smartwatch 4435,BrandD,Electronics,New,Eco-Friendly,9,₹15691.75,27,₹141225.75,₹103094.80,Net Banking,Pending,Same Day,STORE005,Hyderabad,EMP0019,Vikram Agarwal
TXN0000075,2024-04-18,CUST00075,Anjali Patel,+91 9210523079,Other,51,West,VIP,PROD0193,Frozen Food 7937,BrandA,Food,Sale,Sale,3,₹49717.82,30,₹149153.46,₹104407.42,Net Banking,Pending,Same Day,STORE019,Bangalore,EMP0022,Arjun Agarwal
TXN0000076,2024-08-18,CUST00076,Amit Reddy,+91 9018487689,Other,61,South,Premium,PROD0416,Jacket 5251,BrandA,Clothing,Limited Edition,Limited Edition,2,₹33530.31,26,₹67060.62,₹49624.86,Cash,Completed,Standard,STORE003,Bangalore,EMP0029,Amit Yadav
TXN0000077,2024-01-12,CUST00077,Amit Agarwal,+91 9009803260,Female,67,West,VIP,PROD0087,Gym Equipment 4938,BrandB,Sports,Sale,Premium,7,₹1607.16,23,₹11250.12,₹8662.59,Net Banking,Pending,Standard,STORE016,Hyderabad,EMP0036,Sneha Yadav
TXN0000078,2024-07-23,CUST00078,Vikram Sharma,+91 9445857053,Male,20,North,Premium,PROD0485,Decor 5945,BrandB,Home & Living,Popular,Premium,10,₹4938.44,19,₹49384.40,₹40001.36,Net Banking,Pending,Standard,STORE017,Mumbai,EMP0025,Vikram Reddy
TXN0000079,2024-07-25,CUST00079,Meera Verma,+91 9897763456,Female,60,West,Premium,PROD0279,Groceries 1442,BrandD,Food,Eco-Friendly,Eco-Friendly,5,₹23731.21,16,₹118656.05,₹99671.08,Wallet,Cancelled,Express,STORE012,Pune,EMP0048,Arjun Gupta
TXN0000080,2024-01-09,CUST00080,Priya Sharma,+91 9599191748,Other,70,South,VIP,PROD0141,Cricket Bat 9025,BrandE,Sports,New,Sale,6,₹9479.60,28,₹56877.60,₹40951.87,UPI,Refunded,Same Day,STORE016,Bangalore,EMP0010,Meera Singh
TXN0000081,2024-01-14,CUST00081,Priya Agarwal,+91 9350064106,Other,27,Central,Regular,PROD0274,Novel 9638,BrandA,Books,New,Eco-Friendly,10,₹6600.94,3,₹66009.40,₹64029.12,Wallet,Cancelled,Standard,STORE016,Pune,EMP0034,Arjun Reddy
TXN0000082,2023-01-17,CUST00082,Vikram Yadav,+91 9225467654,Other,37,South,Premium,PROD0219,Lighting 9198,BrandB,Home & Living,Eco-Friendly,Sale,9,₹25637.91,6,₹230741.19,₹216896.72,Wallet,Refunded,Express,STORE003,Chennai,EMP0016,Priya Reddy
TXN0000083,2023-02-26,CUST00083,Priya Joshi,+91 9862177265,Male,22,Central,Premium,PROD0209,Jacket 9080,BrandB,Clothing,Eco-Friendly,Eco-Friendly,8,₹27543.03,17,₹220344.24,₹182885.72,Credit Card,Pending,Pickup,STORE015,Kolkata,EMP0011,Arjun Agarwal
TXN0000084,2023-11-01,CUST00084,Arjun Gupta,+91 9998955411,Female,36,East,VIP,PROD0404,Haircare 1429,BrandE,Beauty,Premium,Limited Edition,5,₹28860.86,1,₹144304.30,₹142861.26,UPI,Cancelled,Standard,STORE010,Kolkata,EMP0005,Amit Verma
TXN0000085,2024-02-13,CUST00085,Meera Sharma,+91 9430462669,Female,60,North,Premium,PROD0085,Novel 3676,BrandA,Books,Limited Edition,Sale,5,₹6701.13,13,₹33505.65,₹29149.92,Debit Card,Refunded,Express,STORE015,Pune,EMP0028,Raj Sharma
TXN0000086,2024-11-05,CUST00086,Raj Verma,+91 9557161829,Male,64,South,Premium,PROD0382,Dress 4973,BrandB,Clothing,Eco-Friendly,Eco-Friendly,3,₹33119.34,12,₹99358.02,₹87435.06,Credit Card,Pending,Express,STORE004,Delhi,EMP0044,Anjali Kumar
TXN0000087,2023-11-24,CUST00087,Sneha Sharma,+91 9621594287,Female,24,South,VIP,PROD0049,Yoga Mat 5776,BrandE,Sports,Eco-Friendly,Sale,3,₹17966.99,17,₹53900.97,₹44737.81,Net Banking,Completed,Same Day,STORE014,Pune,EMP0011,Vikram Agarwal
TXN0000088,2024-02-06,CUST00088,Sneha Kumar,+91 9885290950,Male,45,East,Regular,PROD0427,Groceries 9521,BrandA,Food,Sale,New,8,₹37001.42,23,₹296011.36,₹227928.75,Debit Card,Refunded,Same Day,STORE017,Delhi,EMP0028,Priya Gupta
TXN0000089,2023-08-19,CUST00089,Kavya Verma,+91 9351177133,Female,52,East,VIP,PROD0122,Shirt 9803,BrandA,Clothing,Eco-Friendly,Premium,10,₹37710.73,12,₹377107.30,₹331854.42,Wallet,Completed,Express,STORE001,Delhi,EMP0034,Priya Agarwal
TXN0000090,2023-05-01,CUST00090,Arjun Reddy,+91 9735298730,Male,48,Central,Premium,PROD0351,Biography 4675,BrandC,Books,Eco-Friendly,Popular,7,₹1752.63,24,₹12268.41,₹9323.99,Debit Card,Completed,Standard,STORE011,Chennai,EMP0028,Amit Agarwal
TXN0000091,2023-03-24,CUST00091,Arjun Verma,+91 9703561398,Other,61,Central,Premium,PROD0014,Cookbook 5164,BrandE,Books,Sale,Premium,8,₹11723.49,14,₹93787.92,₹80657.61,Cash,Refunded,Same Day,STORE011,Bangalore,EMP0010,Vikram Gupta
TXN0000092,2023-05-14,CUST00092,Sneha Verma,+91 9877735733,Other,48,East,Premium,PROD0191,Smartwatch 3069,BrandB,Electronics,Sale,New,7,₹42082.29,28,₹294576.03,₹212094.74,UPI,Cancelled,Standard,STORE010,Bangalore,EMP0037,Vikram Yadav
TXN0000093,2024-11-19,CUST00093,Kavya Yadav,+91 9534851392,Male,41,South,Premium,PROD0159,Cookbook 3338,BrandB,Books,Popular,New,5,₹10295.06,0,₹51475.30,₹51475.30,UPI,Completed,Same Day,STORE003,Hyderabad,EMP0038,Sneha Patel
TXN0000094,2024-07-14,CUST00094,Amit Agarwal,+91 9141587958,Female,34,West,Premium,PROD0160,Cosmetics 4608,BrandB,Beauty,Eco-Friendly,Eco-Friendly,6,₹28680.33,18,₹172081.98,₹141107.22,Cash,Refunded,Express,STORE005,Chennai,EMP0029,Rohit Gupta
